artist_id,artist_location,artist_name,duration,song_id,title,year
AREY11W1187FB36FBD,Denver CO,STEVE TAYLOR,271,SOFVFEX12AB0188663,Harder To Believe Than Not To,1987
AR6F3811187B9B20FB,"London, England",Two Lone Swordsmen,284,SOMAWWG12AB0180697,Neuflex (Dry & Heavy Remix),2001
ARW3OU61187B98A81E,"London, England",Hexstatic,293,SODTUMJ12AB0184B69,Chase Me,2004
ARY5UO61187FB5271F,"Monfalcone, ITALY",Elisa,100,SOAUVAW12A81C205AB,The Window,0
ARSZ7HU1187B9B78BC,"Fullerton, CA",The Adolescents,211,SOZRLER12A8C13FC07,California Son,2003
ARG4JDX1187FB434D6,"Recklinghausen, Germany",Moguai,427,SOEVYJI12AB0185429,Nyce,2010
ARYLSGC11F43A69EF6,Venezuela,Los Amigos Invisibles,218,SOBHHSV12A8C142BF5,Ultra-Funk,1998
ARUBCYB1187FB42173,Illinois,Acumen Nation,112,SOYJORO12AB018575E,Encoding Sequence,2002
AR11BMU1187FB4CF94,Frankfurt am Main,Alter Ego,479,SOKLJCX12A8AE482F5,Gary Carl Craig Remix,0
ART3IOF1187B98C34F,"Seville, Spain",El Arrebato,218,SOCMSDI12A6D4F62CD,Completamente Un Incompleto,2003
ARBS7RY1187FB3B72F,"Harrisburg, PA",Glenn Branca_ Anthony Coleman_ F.L. Schröeder_ Harry Spitz_ Stephan Wischerth,697,SOCOTGD12A58A7CC02,Dissonance,1980
ARZ3FTE1187B9A0F65,Copenhagen DENMARK,Kashmir,250,SOENIJX12AB01821DE,Prawn's Blues,1996
ARV4R211187B9ADA1C,"Birmingham, AL",The Pierces,238,SOQRODU12AB017E2E9,Save Me,0
AR4BDNG1187FB44870,"Batley, England",Robert Palmer,299,SOFLKHX12A6701C32A,Looking For Clues,1980
AROI11Q1187FB4C6EA,Sweden,Satanic Surfers,164,SOSHCFC12AB018BCA7,Blood on the Sidewalk,2005
ARMD4N91187B99A2A8,"Sydney, Australia",The Church,253,SOXSDYZ12AB018BAD5,Someone Special (2002 Digital Remaster),1983
AR78ZID1187B9B31ED,Jamaica,Mikey Dread,251,SOAYEQY12A8C140810,Have you got a Minute to spare,0
ARS94L01187B9AD297,"Santa Barbara, CA",Nerf Herder,200,SOJQTDA12AB0181540,Pantera Fans In Love,2000
ARZBYDY1187FB46DD7,Vernet les Bains,Cali,339,SOCIUEE12A6D4F95D1,Dolorosa (Live),2006
AREACYD1187FB566DE,"Gweedore, Donegal, Ireland",Enya,223,SOZQZJH12AB0180A84,Trains And Winter Rains,2008
ARCLH8B1187B9AB7A3,"Manalapan, NJ",Val Emmich,131,SONLCPC12AB0186AE6,American Girl,0
ARS8KBY1187FB4BC7E,"Philadelphia, PA",Kurupt,207,SORQTDS12AB0186ED3,Girls All Pause,1999
ARRHVQF1187FB3FB91,"Copenhagen, Denmark",Slaraffenland,321,SODVKXA12A8C145CED,Hunting,2009
ARN5L1O1187FB4D955,"Tempe, AZ",Eyes Set to Kill,238,SOFQTGN12A8C13E0E8,Liar in the Glass,2006
ARIZODP1187B9AD272,"Washington, England",Bryan Ferry,188,SOZQJSC12A58A7F42F,Going Down,2002
ARA7EEC1187FB4C392,"Karlsruhe, Germany",Snowgoons,257,SOGYEFP12AF729F8DF,Platoon Goons,2009
AROS1ML1187FB4CF35,"Mandeville, Louisiana",12 Stones,200,SOKOGIP12AB0182FCD,Adrenaline,2007
AR4R0741187FB39AF2,"London, England",Bow Wow Wow,182,SOAXRPH12A6D4F802D,C30 C60 C90 Go,2003
ARP4PRT1187B9952AE,"San Francisco, CA",Tramaine Hawkins,395,SOFKHDT12A58A7947D,The Potter's House (Tramaine Live Album Version),0
ARYF20K1187B9B76BD,"ORANGE, California",George Lopez,297,SONKRUI12AF72A1956,Dogs,2003
AR3NPVS1187FB5108F,"Paris, France",Ministry of Sound,1686,SOFDJER12A6D4FD361,Bitesize - Electro Beats Mix,0
AR0IU4L1187FB4CCB9,"Liverpool, England",Atomic Kitten Featuring Kool & The Gang,188,SOVITAC12A8C13BDFA,Ladies Night,2003
AR0BQ871187FB43ED0,NORWAY,Gazpacho,306,SOZKFEQ12AB01851E6,Beach House,0
AR24K5Z1187B9B4BFC,"Naples, Italy",Patrizio Buanne,155,SOEMWVH12A6701BF2D,Luna Mezz 'O Mare,0
AR34BO71187B9AD988,"Nashville, TN",The Grascals,178,SOGTWVV12AB0180C03,Where I Come From,2005
ARNARIK1187FB47A87,CANADA - Ontario,The Souljazz Orchestra,311,SOKCUNF12A8C144F4E,Mojuba,2006
AR6ET9I1187FB53C65,Scotland,Ben Jelen,240,SOKWYNX12A58A802A6,Wicked Little Town (Album Version),2004
AR5VBN51187FB56E51,"Memphis, TN",Dorsey Burnette,136,SOJTGBM12A58A7A24F,Hey Little One,1991
ARDQKMM1187FB3F4F0,"Dallas, TX",Roky Erickson,177,SOVTSDN12AC4688B6A,The interpreter,1975
ARRXNFW1187B9A0E6B,ITALY,Arcadia,329,SOUSJZQ12A6D4F69CB,Election Day,0
AR8FAQM1187B9B98C0,"Washington, D.C.",The Dismemberment Plan,182,SONLZIF12A58A7DB4E,The Small Stuff,1995
ARXJFJ51187B98A366,ISRAEL,Kukan Dub Lagan,365,SOSMQGH12AB0185195,In the End of my Day,2007
ARRJ3UC1187FB579D7,"Croix-des-Bouquets,  Haiti",Wyclef Jean,319,SOPRQEX12A8C133558,Something About Mary,2000
ARV15CM1187B990EEA,"Oklahoma City, OK",Traindodge,290,SOAGVJV12AF729DACF,Brushing Of The Wings,0
ARVML4B1187FB52324,"Newark, NJ",Leroy Hutson,181,SOINLKW12A6D4F8F83,Ella Weez,1974
ARRZUPG11F43A69EF7,Tennessee,Jackson 5,172,SOGVKLU12A6D4F8908,The Christmas Song,1970
AR1UDXN1187FB4405A,"Madrid, España ",Pignoise,220,SOBCTXP12AB01877F5,Animal,2010
AR2BG0R1187FB398C3,"Houma, LA",Dax Riggs,158,SOUURWE12AB0182EA3,Night is the Notion,2007
AR6LLZ51187B9A427F,Illinois,Airiel,377,SOYDAJS12AB0181AED,Sharron Apple,2004
ARJFOC01187FB413A5,"Lubbock, TX",Delbert McClinton,251,SOGPXXQ12AB0180CC6,He Will Break Your Heart,0
ARTYQLR1187B98DA19,California,Eternal,330,SOXPWTX12A58A7AB63,Oh Baby I,0
ARYR2F11187B9976FA,"Tulsa, OK",AM,229,SOGGZPR12AF729F74F,New Road,0
ARVKQ0C1187FB3FF78,"Saint Paul, MN",Hockey Night,210,SOTQYCQ12A58A81624,Cooperation,2005
AROBHK51187B9AD82B,Wales,Funeral For A Friend,160,SOUFLZS12AAF3B21DE,Building,2008
ARNI7VZ1187B9AA6AF,"Alexandria, VA",Johnathan Rice,245,SOWBEKK12AB01856D7,The Middle of the Road,2007
ARVUI9A1187FB39AAA,"Liverpool, England",Anathema,131,SOHGYYA12AF729F62D,Childhood Dream,0
AROMVBH123E29C285B,"Winter Park, FL",Mike Dunn & The Kings Of New England,222,SOTMYJW12AB0181839,The Sunshine State,2009
ARWV4871187B98BF87,"Sassuolo, Italy",Nek,250,SOROSGC12A6D4FD57C,Notte di febbraio,0
AR1YJOI1187FB366F9,"Laval, France",Electronicat,298,SOCRBUR12A8C138920,Frisco Bay,2003
ARAK9H51187B98DA9F,"London, England",Lita Ford & Ozzy Osborne,282,SOPWUCY12A8C13932E,Close My Eyes Forever,2000
AR9VDMZ1187B9B2E09,tel aviv,Guy Gerber,307,SOMTXZE12AB01873E8,Late Bloomers,2007
ARNRPI31187B9AC699,"Los Angeles, CA",The Crystal Method,228,SOJWGBZ12AB018B730,Realizer,2004
AR8FMEN1187FB4A657,"Los Angeles, CA",Lizzy Borden,268,SORXEQN12AB0184EEE,Generation Aliens,1986
ART9VTZ1187FB48DDC,"New York, NY",Blood_ Sweat & Tears,328,SODUZGB12AB0181E92,I Love You More Than Ever,2009
ARGH53H1187B9A5511,"Houston, TX",Cliff Bruner,188,SOPAOVE12AC468EC72,Milk Cow Blues,2004
ARPFUS91187FB43B30,Arkansas,Afterlife,452,SOBYHNH12AB018BC08,Cry (Brown Bear Mix),1999
AR0FMXH1187FB47EF0,UK - England - South East,Bob Evans,314,SOMTHKJ12A6D4F5417,Ode To My Car,0
ARXDS951187FB4016B,"Sydney, Australia",Frenzal Rhomb,134,SOSMYIB12A8C13D7AA,Guns Don't Kill Ducklings (Ducklings Kill Ducklings),1997
ARJZPMG12086C111BC,"Santiago, Cuba",Ibrahim Ferrer,313,SOMZYTR12A8C13CC7D,mi Tanada Montuna,0
ARYHW3O1187B989FDF,"San Francisco, CA",J Church,81,SOGTXLR12A8C132E90,J Church Sucks,2000
ARANFET1187FB56607,"Buff Bay, Portland, Jamaica",Wayne Wonder,147,SOEYIDG12AC3DFB50E,Informer,0
ARYXSER1187FB43975,"San Francisco, California (Estados Unidos)",Two Gallants,269,SOYJWLC12A6D4F9E71,Despite What You've Been Told,2007
AR5804W1187FB49945,"London, United Kingdom",Conflict,153,SOZRCZE12A58A7A83A,From St Pauls to Seattle,0
AR2H1J41187FB5C640,"Los Angeles, California",Danny Elfman,269,SOEJUVY12A8C135C4A,The Kingdom - Titles,2007
AR06Z151187B9AF7C0,"Middlebourne, WV",Warren Smith,133,SOXWQMA12AB018AC4D,So Long_ I'm Gone,0
AR82GTS1187FB5662F,Ireland,Mary Black,283,SONLXKV12A8C13CD49,Katie,1987
AR1OBRC1187FB59AD4,POLAND,Behemoth,229,SOSVBAP12A58A7ABC2,No Sympathy For Fools,2002
AR3OFYJ1187FB41167,LA,Flying Lotus,105,SODBMSF12A8C135DFD,Melt!,2008
AR1BQ6Y1187B98D586,"Montevideo, Uruguay.",Jorge Drexler,224,SOFLPEY12A6D4FD775,Deseo,2005
ARTH03J1187FB3E00C,"Hertfordshire, England",Enter Shikari,244,SOQBUSL12AB0182917,We Can Breathe In Space,2010
ARRFWI91187B993C2E,"SAN FRANCISCO, California",El DeBarge,241,SODWBER12A58A7A9E9,Where You Are (Album Version),0
ARCE5SF1187B98E1DA,Pennsylvania,Pumice,109,SOPQVOK12AB018B230,Eyebath,2007
ARIOZCU1187FB3A3DC,"Hamlet, NC",JOHN COLTRANE,208,SOQBNJN12A6701C76E,I'll Wait And Pray (Alternate Take),1993
ART9DQT1187FB3DFAC,"Los Angeles, CA",Eric Dolphy,799,SOOQAOC12A8C134BD6,Status Seeking,0
ARXM6VQ1187FB5B1E0,"Oakland, CA",Souls Of Mischief,253,SOMMTKT12A8C13F355,Unseen Hand,2007
ARXGKVD1187FB54D8F,"Chicago, IL",Plain White T S,171,SOYLEUZ12A8C13E3E6,Faster,2005
ARELPXQ1187FB384FD,"Newark, NJ",Queen Latifah,247,SOMWXMM12AF72AA31C,Paper,1998
ARMDWND1187B9AEBE2,Jamaica,Black Uhuru,243,SOHQRXW12AB018B171,I Pray (LP Version),1994
ART1XOT1187B99A298,"Wellesley Hills, MA",Billy Squier,211,SOYORZK12A8C137809,My Kinda Lover,1981
ARYLQXI1187FB3CDFC,"Chester, PA",Matthew Ryan,244,SOUDJLA12AB01849FF,Love Is The Silencer,2007
ARMEF2R1187FB4D37F,"Maud, OK",Wanda Jackson,165,SOAGOMN12A8C137630,Your Memory Comes And Gets Me,0
ARL3IIC1187FB394BD,"Paris, France",Richard Clayderman,326,SOPRVXZ12A8C1352FD,Cornish Rhapsody,1998
ARZ0LRO1187B9B1BE6,New Jersey,New London Fire,263,SOTTKRW12A81C235A0,Different,2005
ARKGGBJ122ECCBAC65,Connecticut,Arika Kane,245,SOTNLCJ12AB018FA13,Here With Me,0
AR11YQ81187FB3C654,"Austin, TX",Dixie Chicks,351,SODXQTB12A8C13F0F7,Lullaby,2006
ARACI901187FB49EC4,"Brooklyn, NY",Fat Boys,248,SOJWEBP12AB018AC30,The Twist (Yo_ Twist!) (feat. Chubby Checker),0
AR0O3AV1187FB4D030,"New York, NY",Agnostic Front,98,SOPSBBI12A8C1342C4,No One Hears You,2004
ARV8SXA1187B9A4D28,Los Angeles CA,Dam Funk,199,SOXKEBM12AF729DBEB,Mirrors,2009
AR049S81187B9AE8A5,"Sheffield, Yorkshire, England",The Human League,172,SOMCCXF12A8C134264,The Dignity Of Labour (Part 2) (2003 Digital Remaster),1979
AR1W3IB1187FB40FCE,"Oslo, Norway",Chrome Division,128,SOQTOBG12A6D4FD6F0,When The Shit Hits The Fan,2006
ARXK6E71187FB4AA1E,"Toronto, Canada",The Cliks,199,SOMGSLD12AB017EDD1,Career Suicide (CD),2009
ARDH3D91187B99478C,Florida,Her Space Holiday,261,SOYCAVZ12AB01813C2,Silent Films,2000
ARGU8CB1187FB471BE,"Pompano Beach, FL",Further Seems Forever,532,SORBDDV12A6D4FA38F,A New Desert Life,2001
AR1DR0E1187FB48F61,"Cross Lane, WV",Kathy Mattea,250,SOJBPLF12AB018362A,Standing Knee Deep In a River (Dying Of Thirst),1992
ARAS46C1187B9ACAC8,"Liverpool, England",The Boo Radleys,209,SOUSKYH12A8C134308,What's In The Box? (See Whatcha Got),1996
ARZQMTK1187FB4611A,"Downey, CA",Donavon Frankenreiter,220,SOEKHUJ12AB0180C58,Hit The Ground Running,2008
AR06EB01187FB40150,"Berkeley, CA",NOFX,177,SOCWNEN12AF72ACB90,My Orphan Year (Acoustic),2009
ARJ7KQ31187FB45C3D,"Hanover, Germany",Marquess,229,SOTHMYL12A8C13BF09,Lo siento y adios,2007
ARSQW3I1187B9ACD14,"London, England",Leona Naess,179,SOMMTIX12A8C139A75,Heavy Like Sunday,2008
ARH5FJJ1187FB3F787,"Ottawa, Ontario, Canada",Alanis Morissette,226,SOVCXJR12A6701C397,Heart Of The House (LP Version),1998
ARMLZE11187B9B34D3,"Cambridge, England",Syd Barrett,115,SOJSOLN12A6310E2BA,She Took A Long Cold Look,1970
AR5HHQX1187FB490B9,"Los Angeles, CA",Patrice Rushen,309,SOZMYYX12A6D4F805A,Time Will Tell  (LP Version),2003
ARU5D261187FB4CEEA,"Manchester, England",808 State,285,SOQZRNG12A8C13B6E7,Colony,1992
AR1ZYLH1187B98C159,"East Orange, NJ",Naughty By Nature,216,SOQDTMC12A6D4FA1D2,The Hood Comes First (LP Version),1993
AR9W3X91187FB3994C,"Chiswick, London, England",Phil Collins,262,SOXHMJM12A58A7A33A,Dance Into The Light (LP Version),1996
ARMT23H1187B995083,"SAN ANTONIO, Texas",Emilio,175,SOVTUWX12A58A7E944,Even If I Tried,0
ARQCHDN1187FB4C7C2,"Rio de Janeiro, Brazil",Luiz Bonfa,147,SODJYRI12AB0188BDD,Manhã de Carnaval,1989
ARGHPIE1187FB3CCDF,"Minter City, MS",Fenton Robinson,263,SOXESGI12A8C13F85C,Somebody Loan Me A Dime,1990
ARFKYG51187FB4CE41,"Halifax, Nova Scotia, Canada",April Wine,214,SOZJQGK12A6D4FD5BE,Caught In The Crossfire,1981
ARVFF0Y1187B9AC3CA,"Stockton, CA",Pavement,230,SOPEEQP12A813572F3,Strings Of Nashville (Instrumental),2004
ARSZWK21187B9B26D7,"New York, NY, United States",The Lovin' Spoonful,73,SOLFCJA12A8C1402ED,Dixieland Big Boy,1967
ARUZYD41187FB42769,"Brooklyn, NY",Stefan Grossman,181,SOGBLRI12A8C1322DD,New Pony Blues,0
ARB2FZP1187B99C739,"Edinburgh, Scotland",Fire Engines,128,SOKJJGJ12A8C13F840,Get Up and Use Me,1992
ARAO91X1187B98CCA4,"Cleveland, Ohio",Tracy Chapman,265,SOWSPYT12AAF3B44BF,Sing For You (Album Version),0
AROWH4C1187B9B11CB,"Newnan, GA",Alan Jackson,217,SOWWXKH12A8C13B874,Here In The Real World,1990
ARYZAE41187FB46A50,"New York, NY",O'Death,273,SOHUAPD12A8AE46F43,Jesus Look Down,2007
ARE66XI1187B9B8743,"Liverpool, UK.",Ian McCulloch,289,SOHXMHY12A67ADAC02,Horse's Head,1989
ARBG45N1187FB38F2E,"St. Paul, MN",Grant Hart,260,SOBWHXK12AAF3B3D0D,You're the Reflection of the Moon on the Water,2009
ARBMPIZ1187FB3715A,"Dublin, Ireland",Damien Rice,393,SOCKZGC1280EC90D76,Accidental Babies,2006
ARJHRVO1187FB40180,London,Pure Reason Revolution,340,SORQYEK12AB018409E,Deus Ex Machina,2008
ARF9EI11187B9AB66C,North Carolina,9th Wonder,184,SOYBSGS12A8C140EBF,Saved,0
AR9W3X91187FB3994C,"Chiswick, London, England",Phil Collins,260,SOPXSEX12A670204A0,That's What You Said  (LP Version),1996
AR7LVSR1187FB3E1F2,Oregon,Skye,196,SOWRKVH12A8C13FBC8,Aloha,0
ARAYDD71187FB5B775,"Tel Aviv, Israel",Avishai Cohen,247,SOABHYQ12A8C13D8FF,Inner Frame,0
ARGMAUB1187FB3ABAC,"Dunn, NC",Link Wray,179,SOIQMNX12AB0181898,Hard Rock,2000
AR0KBXO1187B996460,"Des Moines, Iowa",Slipknot,294,SONAEJC12A8AE45BB4,Gently (Album Version),0
AREI0AM1187FB54C33,"Eugene, OR",Tim Hardin,120,SOCAUGK12A6D4F854A,Misty Roses,1966
ARDBGHU1187FB52D08,"Grenada, MS",Ace Cannon,174,SOFGMQR12A8C1426B0,Jambalaya (On The Bayou),1999
ARD5K161187B9AC784,"Sevenoaks, United Kingdom",Orbital,467,SOFUNPN12A8C13B387,I Don't Know You People,1999
ARQWDRL1187B998CD2,"Munster, West Germany",Tanita Tikaram,241,SONIKJJ12A67ADB9D6,My Love,2005
ARWPYQI1187FB4D55A,"Newton-le-Willows, Merseyside, England",Rick Astley,192,SOMDTRS12A8AE46E50,Nature Boy,2005
ARXTVRP1187FB4B8D4,"Chicago, IL",88 Fingers Louie,137,SOLFOTU12A58A7807A,Go Away,1993
ARXO8BW1187B9A3F83,"Ankara, Turkey",Joe Strummer,51,SOVHWXS12A8C1465C3,Without People_ You're Nothing,0
ARG2BMK1187FB59783,"Teaneck, NJ",Ricky Nelson,145,SOGKWNZ12A8C13DC78,Teenage Idol (2001 Digital Remaster),0
ARUXOWB1187FB3F562,"Guadalajara, Mexico",Alejandro Fernandez,143,SOZFCNL12A8C1429E1,Uno Mas,1995
ARG46WA1187B994BE5,"Cleveland, OH",Joe Lovano,301,SODDPIA12A6D4F7485,Cleveland Circle,1992
ARNRQZL119B8669837,Netherlands,Carach Angren,529,SOUMJLV12AB01879B4,The Shining Was a Portent of Gloom,2010
ARXFB7K1187B9B1E54,"Portsmouth, VA",Missy Elliott,239,SOSGXAZ12A6D4F8D36,She's A Bitch (LP Version),2006
ARVBOLK11E2835D3A6,Brooklyn NY,Lymbyc Systym,244,SODGATA12A8C144A90,Selamat Pagi (Donna's Song),2005
AR8ZHWS1187B98CED1,"Providence, RI",Monty Are I,245,SOKZSOY12A81C206D5,In This Legacy,2006
ARUSOMY1187FB4D3B4,"Pittsburgh, PA",Anti-Flag,115,SOFTBIU12A8C130B7E,Death Of A Nation,2003
AR6AYAT1187B9B5479,"Simi Valley, CA",Strung Out,161,SOATHQU12AB01832C5,Faulter,1994
ARDW9P51187B9A9B0B,"Soweto, South Africa",Soweto Gospel Choir,294,SOJFDKN12A58A7B054,Ave Maria,0
ARYVEC21187B9B2151,Copenhagen DENMARK,Efterklang,308,SOZAGDT12AB01808D8,Mirador,2007
ARYMMTK1187FB5B138,Barcelona,Dorian,232,SOZNDTY12A6D4FB4CC,La Noche Espiral,0
ARJTF4Y1187B999F2F,"Detroit, MI",Walls Of Jericho,261,SOFETST12AB018759C,Ember Drive,2008
AR3EPSZ1187B997170,"Boston, MA",The Lemonheads,171,SORRLFQ12A6D4F8D26,(My Drug) Buddy (LP Version),1992
ARA6FM21187FB5A1EC,"COLUMBIA, Maryland",Johnny Gill,255,SODRJVV12A8C13437A,Half Crazy,1985
ARHF1081187FB5B845,"Toton, Nottinghamshire, England",Anne Briggs,216,SOKZKQN12A8C139BD6,Thorneymoor Woods,1971
AR3OFYJ1187FB41167,LA,Flying Lotus,251,SOSWZXM12AB017D986,Sleepy Dinosaur (Ras_G Remix),2008
AR8KJG41187B9AF8EC,"New York, NY",Assembly of Dust,349,SOKGFSR12A8C1385EE,Amplified Messiah,0
ARJ14G01187B9B983F,"Dayton, OH",Swearing At Motorists,162,SOHULNY12A6D4F9EEC,Room Full of You,0
ARXMEDY1187FB4808A,"New York, NY",Mateo & Matos,247,SOPDBNY12AB018BBAC,Feel The Groove,1999
AR2FAMK1187FB4CF60,"Ukiah, CA",AFI,328,SOISFRK12A6D4F573D,Affliction,2006
AR8L6W21187B9AD317,"Detroit, MI",Diana Ross,351,SORVXIA12A6D4F3258,Eaten Alive (Extended Remix),1993
AREGC1Z1187B995A90,"Los Angeles, CA",Jurassic 5,237,SOZKJLI12AB018270F,W.O.E. Is Me  (World Of Entertainment),2000
AR0X3JJ1187FB3A9A7,"McLellan, FL",Hank Locklin,143,SOXRVYA12A8C1425A7,Send Me The Pillow You Dream On,1960
AR6QCJA1187FB56BE8,"Waco, TX",Hank Thompson,172,SOECGZT12A8C13CC3B,You Always Hurt The One You Love,1970
AR56P361187B9AC4DB,"Belfast, Northern Ireland",Gary Moore,251,SOZDZGE12A6D4F888D,Friday On My Mind,1987
ARRCSUW1187B98EFB0,"Brooklyn, NY",Mandrill,219,SOQFCJQ12A8AE45594,Two Sisters Of Mystery,1973
AR1ZKBE1187FB53629,"Dorf, Germany",Kraftwerk,201,SOXVRHB12A8C13F14B,Titanium (2009 Digital Remaster),0
ARPFKK81187B99878D,"Ramsey, Fayette County, IL",Tex Williams,191,SOPPMRZ12A8C132DAC,Start Even,0
AR5PFDG1187FB5027E,"Basildon, Essex, England",Yazoo,241,SOSWPDO12A58A81CBF,Winter Kills,1982
ARFFDZU1187FB50682,"New York, NY",Alan Silvestri,81,SODMROH12A8C13677E,Full House,2006
ARM3EW81187B9AD130,"Yogyakarta, Indonesia",Traffic,135,SONRRDM12A6701E6E7,Just For You,0
AR0IVSA1187FB4F069,New York,Helmet,220,SOQMDJS12A8C138341,Tic,1994
ART28PB1187B9B204C,Mass. - Boston,Jape,254,SOKXFGQ12A8C140447,Apple In An Orchard,2008
ARHQCP81187B99F73C,"Brixton, London, England",Hot Chocolate,190,SOIIKZG12A8C13ACEA,Everybody's Laughing,0
ARTMP681187B9B77CD,"Hull, England",Everything But The Girl,264,SOQAVEY12A8C145E27,I Don't Understand Anything,1994
AR0CANF1187B9AF35F,"Los Angeles, California",Dilated Peoples,236,SOCRYER12A6701CD40,World On Wheels,2004
ARPBNLO1187FB3D52F,"New York, NY",Tiny Tim,177,SOJSJTR12AB0188131,Stay Down Here Where You Belong,1968
AR6XPWV1187B9ADAEB,"Seattle, WA",Foo Fighters,313,SOAOOXO12AF72A787F,Still,2005
ARME7101187FB3ECDD,"Hayward, CA",DJ Shadow,448,SOLXXYQ12A6310DF27,What Does Your Soul Look Like Pt. 1/ Blue Sky Revisit/ Transmission 3,0
AR4I9Q71187B9B0C8C,"Tulsa, OK",Ester Drang,372,SOSMGPE12AB0180797,Golden West,2001
ARV2MS01187FB39026,"Detroit, MI",Les Baxter,145,SOEIGWB12AB018AA05,Pantan,1956
AR6OQVR11C8A42CA37,SWEDEN,Kamchatka,340,SOQCOGC12AB018B2A4,Pathetic,2009
ARCKUD71187FB3BC0A,"Philadelphia, PA",King Britt,256,SOZVQEN12A81C23B25,Living Bread,2005
ARZWN6W1187FB3EF25,brooklyn,Company Flow,63,SOIHNCO12AB01863AD,89.9 Detrimental,1997
AR6FLVM1187B9B6F46,"Long Island, NY",Brian Setzer,187,SOXLMLE12A8C141231,When The Bells Don't Chime (Banjo Mix),2003
ARKFGBQ1187FB378BF,"Charleston, SC",Edwin McCain,266,SODGGKP12AAA8C6B42,I'll Be,1997
ARYDJBK1187B994895,"Portland, OR",Anatomy Of A Ghost,252,SOMBPGV12A8C13BB82,Beauty in its Embrace,2003
AR3PDNJ1187B9AF3F0,California - LA,Vixen,259,SOZVTZB12A58A7AEE4,American Dream,1988
ARTCJMX1187FB4862A,"Glendale, AZ",Job For A Cowboy,144,SOYHOVS12A8C13D9D5,Strings Of Hypocrisy,2007
ARWV4ZQ1187FB4A44F,California,Throwing Muses,341,SOENFTZ12A8C13C395,City Of The Dead,1992
ARLQ4Q91187FB4539A,Cardiff,The School,184,SOONWUY12AC90979B1,All I Wanna Do,0
ARLE5971187FB38C21,"Umeå, Sweden",Cult Of Luna,379,SOFHDIY12AF72A6100,The Watchtower,2003
ARLHO5Z1187FB4C861,"New York, NY",Beastie Boys,181,SOYXCUN12A6310D884,The Grasshopper Unit (Keep Movin') (2009 Digital Remaster),0
ARDI5KG1187FB56B4F,NY - Long Island,Ryan Star,113,SOPZSNR12A8C142FAF,I  Alone,0
ARKT6RG1187B9908B9,Saronno Italy,Mike Sheridan,413,SOQCVNY12A8C14411E,I syv sind,2008
AR2RFZP1187FB4B33E,"Malmö, Sweden",Billie The Vision & The Dancers,290,SOCSDPO12AB017B037,No One Knows You,2004
ARS8X461187FB36709,"Tooting, London, England",Kitchens Of Distinction,296,SODMVCO12A8C144068,Railwayed,1990
ARLRJTG11EBCD7BC85,AUSTRALIA - Queensland,The Coalition Crew,265,SOTFEVO12AB018AFD6,Um-an-ah (ft. Raman_ Skinz & Rainman),0
AR5GPWY1187FB52289,"Memphis, TN",Booker T & The MG's,445,SOESSMR12A8AE48CDC,Because/You Never Give Me Your Money,1970
ARIZL891187B9B9226,"Enville, OK",Johnny Bond,152,SOORRFU12A8C137E2F,Tomorrow Never Comes,2005
ARVV4GR1187B9AA383,"Chicago, IL",Joni James,153,SOXBQAH12A8C145D7E,When We Come Of Age,0
ARXOTQH1187FB57084,"Fairfax, California",Chris Brown,182,SOVGXVD12A58A7D23B,I Love U,0
ARXUXHT122BCFC914B,"Sarajevo, Bosnia and Herzegowina",Letu Stuke,156,SOBERFD12AB018AAD6,Kredenci,2005
AR6AGJV1187FB504BA,"Toyohashi, Japan",Kitaro,410,SODDIDB12A8AE463BD,Quasar,2006
AR46CAD1187FB4D84B,"Los Angeles, Ca",Bad Religion,138,SOADJND12A8C13BAE1,The Lie,2002
ARB6OGR1187FB4D43D,"Antibes, France",M83,219,SODEIVI12A8C13266D,You Appearing,2008
ARJBWQI1187B9B17D1,"Orlando, FL",Trivium,360,SOEONAT12A8AE48F90,The Deceived,2004
AR6CWI81187FB5C0CB,"Denver, Colorado",Breathe Carolina,219,SOQBMHD12A58A7D705,Dressed Up To Undress,2009
ARJ1K7W1187FB3C1EB,"Los Angeles, CA",Canned Heat And John Lee Hooker,698,SOMJIDK12A8C13E0BA,Boogie Chillen No. 2,0
ARM1OTS1187FB3FF45,Utah,Stephanie Smith,226,SOZZTRZ12AB0189F32,Heart Attack,0
ARHT48W1187B9ACEBA,"Cardiff, Wales",Cerys Matthews,227,SORXNAE12A8C1451AC,Y Gwydr Argyfwng,0
AR6OJYP1187B9AE997,"Mesa, AZ",Jimmy Eat World,238,SODTVZF12A6310E1FA,Futures,2004
ARKV9PA1187B9A6963,"Yiewsley, London, England",The Birds,162,SOCXYGU12A6D4F834D,No Good Without You,2001
AR01S3D1187FB50A53,Minnesota,Charlie Parr,211,SOCAPBI12AB017A5A6,Louis Collins,0
ARPNILO1187B9B59BB,"San Francisco, CA",Journey,258,SOVYOBH12A8C131AAF,Here We Are,1977
AROZNFA1187B99D367,"Hastings, England",John Digweed,460,SONNTQH12AB018C2D8,Warung Beach,0
AR06XSY1187B9B279E,"Melbourne, Australia",Little River Band,201,SOBDEHK12AB01869EB,'Til The Seasons Comes 'Round Again,0
AREGFTR1187FB5A8FB,"Los Angeles, CA",Jack Jones,190,SOIZDIG12AB018B293,Angel Eyes,0
AR8ICRA1187B9B8A5F,"Boston, MA, USA",Godsmack,392,SOKSLVO12AB01872CD,What If?,2010
